location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,European Region,ITA,Italy,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33149.92184543119,37775.8719760463,29364.903624481143
country,European Region,ITA,Italy,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33665.71871342076,37754.25486248317,30215.80614511673
country,Region of the Americas,CUB,Cuba,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2664813.207271963,2878274.838349751,2489629.053168717
country,Region of the Americas,CUB,Cuba,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2314369.0648371754,2567049.426617902,2104757.2178287497
country,Region of the Americas,CUB,Cuba,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,4979182.272109143,5450441.802232146,4607780.252351629
country,Region of the Americas,CUB,Cuba,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,46845.46192275876,50597.96085339162,43765.85296625868
country,Region of the Americas,CUB,Cuba,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40364.993081410685,44772.00024809387,36709.14541094757
country,Region of the Americas,CUB,Cuba,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,43592.43774323867,47718.28624709213,40340.83566498531
country,Region of the Americas,JAM,Jamaica,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,543222.6819614542,596802.2211080175,497122.43031030067
country,Region of the Americas,JAM,Jamaica,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,467438.075525868,527092.3530652362,412898.8186593106
country,Region of the Americas,JAM,Jamaica,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1010660.7574873228,1113466.6089548208,919011.8052343848
country,Region of the Americas,JAM,Jamaica,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,38710.37360740587,42528.48365131463,35425.242069142485
country,Region of the Americas,JAM,Jamaica,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32589.317367399683,36748.354221353664,28786.894663586332
country,Region of the Americas,JAM,Jamaica,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35616.378999061875,39239.327789802475,32386.60699680968
country,European Region,ESP,Spain,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7428430.998597098,8210746.142627351,6736175.0986686535
country,European Region,ESP,Spain,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7146769.605468155,8195143.89259724,6199873.5062722545
country,European Region,ESP,Spain,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,14575200.60406525,16414820.38889196,12965903.85413311
country,European Region,ESP,Spain,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ESP,Spain,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ESP,Spain,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ESP,Spain,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31917.246772292092,35278.568363679355,28942.87676175232
country,European Region,ESP,Spain,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,29526.560351263815,33857.87203031191,25614.5012864393
country,European Region,ESP,Spain,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30698.476584928103,34573.107639674774,27308.95489407651
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7309595.806892732,8241982.273484887,6532757.746666198
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,6405210.258737155,7475087.335492616,5523846.247534105
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,13714806.065629888,15641574.283128262,12043277.741096754
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KOR,Republic of Korea,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,28074.208691604264,31655.25652733443,25090.580814148227
country,Western Pacific Region,KOR,Republic of Korea,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,24762.75219295846,28898.931937016652,21355.37012123925
country,Western Pacific Region,KOR,Republic of Korea,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,26423.915763591544,30136.163740814725,23203.43102377382
country,European Region,FRA,France,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,10313472.788026627,11526619.387152866,9289061.981537666
country,European Region,FRA,France,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,10180353.86601674,11755771.264494693,8812443.204346858
country,European Region,FRA,France,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,20493826.654043373,23341569.32720522,18106943.857205816
country,European Region,FRA,France,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,30809.30210793801,34433.31904596585,27749.093129988705
country,European Region,FRA,France,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28610.453701941275,33037.942877032365,24766.133045786017
country,European Region,FRA,France,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,29676.326649283976,33800.03391042556,26219.97295076507
country,African Region,SYC,Seychelles,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,20778.207289632915,22524.396663779316,19332.599958700514
country,African Region,SYC,Seychelles,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,16077.270767853748,17897.17332872942,14589.972792965344
country,African Region,SYC,Seychelles,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,36855.47805748665,40326.008347735355,33923.54454437111
country,African Region,SYC,Seychelles,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36289.99935283262,39339.79139573487,33765.18629400045
country,African Region,SYC,Seychelles,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33817.2043155237,37645.218262924136,30688.796501715377
country,African Region,SYC,Seychelles,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35168.21088461805,38479.85809588321,32370.50314825124
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,115398.62723217456,125525.05234294852,104832.36025487726
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,118707.96252164384,132421.78718410624,106780.23032593416
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,234106.5897538185,257146.36822468985,214227.76293318605
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,29529.452092513984,32120.71155849884,26825.641120178432
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32908.4138023304,36710.1825061158,29601.788547531465
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,31151.3338154984,34217.11607705707,28506.162781222123
country,African Region,LBR,Liberia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1988315.9047779443,2091017.3046147216,1896788.283924855
country,African Region,LBR,Liberia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1746664.616815376,1879197.0593205336,1638733.4823465114
country,African Region,LBR,Liberia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3734980.52159332,3951624.049113128,3551040.2940905634
country,African Region,LBR,Liberia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,72060.20584161978,75782.29245505821,68743.07742001521
country,African Region,LBR,Liberia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,64496.272054516376,69390.0841725217,60510.87282856283
country,African Region,LBR,Liberia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,68313.57175514974,72276.02700142219,64949.2666784507
country,Region of the Americas,SLV,El Salvador,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1263115.2556435494,1358144.1081676588,1173710.9859389588
country,Region of the Americas,SLV,El Salvador,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1049137.958715928,1164845.1106998094,942007.5071246496
country,Region of the Americas,SLV,El Salvador,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2312253.2143594767,2520293.9389786376,2123131.3881839197
country,Region of the Americas,SLV,El Salvador,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,43829.47418182167,47126.92832911676,40727.19027443147
country,Region of the Americas,SLV,El Salvador,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,31736.25992805741,35236.3832630191,28495.58044480598
country,Region of the Americas,SLV,El Salvador,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37368.61578903991,40730.788175043206,34312.19410659293
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,5741408.178035661,6249820.062550229,5369781.250844836
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,4621472.4149022605,5215470.507283244,4162434.383031246
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,10362880.592937924,11479671.20406237,9548109.740945708
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,43921.75263341503,47811.10178524234,41078.80793033072
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33344.41470748585,37630.17408234209,30032.406514629616
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,38478.35951439312,42625.109083854535,35453.03798495566
country,Western Pacific Region,WSM,Samoa,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,37015.155732576466,39924.27127750807,34469.19061802139
country,Western Pacific Region,WSM,Samoa,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,30822.93691414243,34032.08848838349,28259.658747185073
country,Western Pacific Region,WSM,Samoa,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,67838.0926467189,73704.69952627752,62787.9973666744
country,Western Pacific Region,WSM,Samoa,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33833.36638559434,36492.416986402066,31506.250132241
country,Western Pacific Region,WSM,Samoa,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,29427.83704205577,32491.73682010359,26980.57731463927
country,Western Pacific Region,WSM,Samoa,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,31678.57243878819,34418.12073316347,29320.313193723618
country,European Region,POL,Poland,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,8600830.448100733,9328016.585911289,8020583.432105046
country,European Region,POL,Poland,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,7329677.121565198,8266492.005604468,6597047.0515786065
country,European Region,POL,Poland,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,15930507.569665937,17581341.853207104,14623401.90487047
country,European Region,POL,Poland,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,45732.47311057086,49599.07886387279,42647.17440405214
country,European Region,POL,Poland,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36596.57111630589,41274.02306377115,32938.599828686165
country,European Region,POL,Poland,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,41020.84631992589,45271.72276869349,37655.06651881161
country,European Region,BLR,Belarus,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2203646.170153808,2366030.7381449775,2041915.4317275009
