iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
BHS,Bahamas,Region of the Americas,HI,Both,2011,88.81441211221963,86.88782546939598,88.76435075340643,101.47634725648582
BHS,Bahamas,Region of the Americas,HI,Both,2012,88.58475312707348,86.88782546939598,88.76435075340643,101.47634725648582
BHS,Bahamas,Region of the Americas,HI,Both,2013,89.38126233606592,87.94329011091556,88.9279874254184,101.47634725648582
BHS,Bahamas,Region of the Americas,HI,Both,2014,90.19641999437832,88.57504514664626,89.1640749102746,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2015,89.95205171019904,81.77071307361935,89.1640749102746,101.47634725648582
BHS,Bahamas,Region of the Americas,HI,Both,2016,90.38352230365768,88.98625090005486,89.40090921082934,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2017,91.0059913048531,89.06716734132256,90.67211844781707,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2018,116.13723519662454,89.81550079515213,91.76206813157245,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2019,91.56583369156532,89.81550079515213,91.6684432312225,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2020,93.04712702371762,90.82358327413166,92.15052200696502,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2021,92.3169415798494,92.36442870682252,92.36905987819206,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2022,92.99382046703452,92.92289746144114,92.36905987819206,101.80895023794591
BHS,Bahamas,Region of the Americas,HI,Both,2023,93.26894723522206,93.02770175751691,92.3834822983826,101.80895023794591
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2010,70.25967594184468,70.56497463238553,74.447441038385,76.89443056351774
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2011,70.64376203098436,70.64756939015628,74.447441038385,76.65859290417684
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2012,69.94968803598584,70.58051856890343,75.53838584454195,77.07549389295832
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2013,71.54880033825049,66.31471688950184,70.68972191445427,76.99068504949227
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2014,70.87475419699216,70.83277596526185,75.64608719602816,77.26725791455573
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2015,71.01905916252663,70.83277596526185,75.64608719602816,77.26725791455573
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2016,70.83539701384801,70.83277596526185,75.64608719602816,77.34215170449855
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2017,71.8869341535978,70.94228504140541,76.19732775108483,79.2229383316934
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2018,71.27604295333954,70.94228504140541,76.19732775108483,79.2229383316934
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2019,33.75759912603152,70.94228504140541,76.19732775108483,79.2229383316934
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2020,71.72811694307967,66.85341749942378,71.31503829088071,77.06454183172768
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2021,71.93209319580048,71.9239119475987,76.19676439607275,77.83626627073332
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2022,72.40983588786305,72.8065107592096,76.56553138593678,77.83626627073332
BIH,Bosnia and Herzegovina,European Region,UMI,Both,2023,72.99310791831607,72.98821617676894,76.56553138593678,77.83626627073332
BLR,Belarus,European Region,UMI,Both,2010,88.14380333579456,86.20631855902703,87.8851442544537,89.705885975561
BLR,Belarus,European Region,UMI,Both,2011,88.09927464221818,86.20631855902703,88.04154130716975,89.705885975561
BLR,Belarus,European Region,UMI,Both,2012,88.47626880347009,86.20631855902703,88.04154130716975,89.705885975561
BLR,Belarus,European Region,UMI,Both,2013,88.91457694300244,86.51089453072672,88.85474524634472,89.98931774315601
BLR,Belarus,European Region,UMI,Both,2014,88.48915124472377,57.73140996809043,87.25874543860519,102.9709192738489
BLR,Belarus,European Region,UMI,Both,2015,89.24471794887405,86.51089453072672,88.93321733500787,90.06278726060276
BLR,Belarus,European Region,UMI,Both,2016,88.44467148637263,86.51089453072672,88.84825962095346,90.06278726060276
BLR,Belarus,European Region,UMI,Both,2017,89.7021965925957,87.13265307236337,89.3081175922201,90.58221682210616
BLR,Belarus,European Region,UMI,Both,2018,89.29600485650833,87.13265307236337,89.3081175922201,90.58221682210616
BLR,Belarus,European Region,UMI,Both,2019,90.02323720058125,87.1574839563437,90.48178667601292,95.69924377570513
BLR,Belarus,European Region,UMI,Both,2020,90.0270987989887,87.1574839563437,91.70878551236028,98.25138003293922
BLR,Belarus,European Region,UMI,Both,2021,117.9370443881662,87.1574839563437,91.7124188104823,101.35442526448432
BLR,Belarus,European Region,UMI,Both,2022,39.19633561584917,49.808830835114144,88.41867713375044,105.21701777073544
BLR,Belarus,European Region,UMI,Both,2023,90.60664463901922,88.27337944416827,91.70878551236028,96.75059832321644
BLZ,Belize,Region of the Americas,UMI,Both,2010,90.11283779117588,89.76323604052145,91.19200705627766,101.16108460090408
BLZ,Belize,Region of the Americas,UMI,Both,2011,90.40771977560868,89.74821147012393,91.19200705627766,101.16108460090408
BLZ,Belize,Region of the Americas,UMI,Both,2012,91.2570297729904,90.88599791195998,92.16372172341372,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2013,91.32556067941158,91.14153516970681,92.16372172341372,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2014,93.12677889100677,91.35184763412401,93.37875749923317,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2015,93.34302187604877,91.84926055064149,93.82204378169165,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2016,94.29876755196156,92.69752853909321,94.82005332659723,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2017,94.32430116219412,94.33116305726875,94.92428870304994,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2018,94.73964219411748,94.43596735334452,95.91150919329365,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2019,96.5380257389433,94.43691255715015,95.93617250328805,101.49368758236416
BLZ,Belize,Region of the Americas,UMI,Both,2020,96.87455934682852,95.00754166346758,96.96959842845045,101.60409459075599
BLZ,Belize,Region of the Americas,UMI,Both,2021,97.2457882292144,95.37322184317823,97.28755092113353,101.60409459075599
BLZ,Belize,Region of the Americas,UMI,Both,2022,98.80767474529527,95.52409824500522,97.959613015303,101.60409459075599
BLZ,Belize,Region of the Americas,UMI,Both,2023,98.97071157229264,95.52409824500522,97.959613015303,101.60409459075599
BOL,Bolivia,Region of the Americas,LMI,Both,2010,76.0321283952542,74.13674694641999,77.47228364354974,80.81563215281497
BOL,Bolivia,Region of the Americas,LMI,Both,2011,76.26527424241021,92.74098660822011,98.05713920969504,103.27125955668929
BOL,Bolivia,Region of the Americas,LMI,Both,2012,78.84304328335165,74.15570973457552,77.44765712459571,80.81563215281497
BOL,Bolivia,Region of the Americas,LMI,Both,2013,77.4141007607547,74.77112302891686,77.44765712459571,80.81563215281497
BOL,Bolivia,Region of the Americas,LMI,Both,2014,78.67944033941319,74.77112302891686,77.55877369266875,80.99705272794135
BOL,Bolivia,Region of the Americas,LMI,Both,2015,79.69113456985927,60.77070004670711,79.95966650545306,94.47824100006287
BOL,Bolivia,Region of the Americas,LMI,Both,2016,79.06837366101131,96.68442794439461,103.70504373034706,106.42932828807034
BOL,Bolivia,Region of the Americas,LMI,Both,2017,79.98655553227859,75.15126419224767,78.23382508232778,82.14991057399949
BOL,Bolivia,Region of the Americas,LMI,Both,2018,33.61560149103655,62.63374352890497,78.23382508232778,82.14991057399949
BOL,Bolivia,Region of the Americas,LMI,Both,2019,80.53564514184278,77.45305849052448,78.73759031596292,82.23346709271758
BOL,Bolivia,Region of the Americas,LMI,Both,2020,81.05963553470542,77.81276091999669,78.73759031596292,82.32556474103251
BOL,Bolivia,Region of the Americas,LMI,Both,2021,81.45584755827848,78.43401083579283,79.25030301393838,82.41458254501316
BOL,Bolivia,Region of the Americas,LMI,Both,2022,81.40480602398186,78.49669035530833,80.32212842483362,87.02450866074005
BOL,Bolivia,Region of the Americas,LMI,Both,2023,82.40317974236523,79.4725952662178,81.59916462662305,87.05140122112682
BRA,Brazil,Region of the Americas,UMI,Both,2010,96.07956363413945,95.1456734121722,98.28154150157006,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2011,95.19287039994184,96.40961276249402,98.24410683440634,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2012,97.2257992623749,96.35881499512246,98.41352175038124,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2013,97.44453285367872,96.8885910751476,98.41352175038124,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2014,98.01222406083838,103.89980917153748,127.05803014583026,128.9947559499948
BRA,Brazil,Region of the Americas,UMI,Both,2015,98.67964367904382,97.58693831234328,98.51124745926906,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2016,98.93732142567303,97.93895291914816,99.10813562632035,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2017,99.4729435000019,98.25250970435499,99.18951531103623,107.09086390761081
BRA,Brazil,Region of the Americas,UMI,Both,2018,99.4275922546756,98.41757813544467,100.49065577443231,107.1381794342776
BRA,Brazil,Region of the Americas,UMI,Both,2019,100.16997757125984,106.06915011607832,128.08734970178227,130.5112240886642
BRA,Brazil,Region of the Americas,UMI,Both,2020,100.82899237028566,99.33998490492358,102.77623848809749,107.15485928161804
BRA,Brazil,Region of the Americas,UMI,Both,2021,101.15989911790513,99.33998490492358,102.77623848809749,107.15485928161804
BRA,Brazil,Region of the Americas,UMI,Both,2022,102.12499852416832,99.41639132653258,103.43483502099859,107.15485928161804
BRA,Brazil,Region of the Americas,UMI,Both,2023,102.33548815366886,98.7560247949734,99.95511139525695,107.1381794342776
BRB,Barbados,Region of the Americas,HI,Both,2010,80.56625907520723,77.46931252993589,78.46808370476161,86.52023718226738
BRB,Barbados,Region of the Americas,HI,Both,2011,80.2324381151643,76.15426850797567,78.51124979443796,87.52508097190501
BRB,Barbados,Region of the Americas,HI,Both,2012,40.986420136957875,77.98963263415072,81.20557787180907,87.37760183994995
BRB,Barbados,Region of the Americas,HI,Both,2013,81.08398939152639,80.23484161372217,81.20557787180907,87.37760183994995
BRB,Barbados,Region of the Americas,HI,Both,2014,81.97350978399263,80.23484161372217,82.11072207117718,87.45067717855069
BRB,Barbados,Region of the Americas,HI,Both,2015,42.16331182717866,80.55942096096288,82.15205406715324,90.90680001039962
BRB,Barbados,Region of the Americas,HI,Both,2016,82.69034257379774,81.3127437993607,82.82681307648706,90.90680001039962
BRB,Barbados,Region of the Americas,HI,Both,2017,83.10276496366069,82.28093308082751,82.82681307648706,90.89079211348863
BRB,Barbados,Region of the Americas,HI,Both,2018,83.38066426745839,82.28093308082751,82.9048090215864,90.95546609781634
BRB,Barbados,Region of the Americas,HI,Both,2019,107.3914582879941,82.36857331853327,83.41945485069742,91.6171434292427
BRB,Barbados,Region of the Americas,HI,Both,2020,84.33219588805107,83.04009532427337,83.41945485069742,91.6171434292427
BRB,Barbados,Region of the Americas,HI,Both,2021,84.62718890111354,83.48253432526553,86.05022739117322,91.6171434292427
BRB,Barbados,Region of the Americas,HI,Both,2022,84.56467275960762,84.36610865609444,87.1002152579534,98.93418563038313
BRB,Barbados,Region of the Americas,HI,Both,2023,85.21812031775242,84.9234935783208,87.1002152579534,98.91907056330993
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2010,52.645531730891385,53.55458913934062,54.67208663316277,67.95651056058854
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2011,53.68971516612512,52.88879796364517,54.56750202397944,67.99607732204353
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2012,54.20692043621149,52.88879796364517,54.61631283349755,67.99607732204353
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2013,53.63702690735611,52.91958041779409,54.85453289179125,67.99607732204353
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2014,54.281540785544635,61.78905397783097,67.17131788994273,68.61902345054213
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2015,53.95229618970103,52.869409549368505,54.833876409575076,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2016,54.86979027268957,53.223836299732376,54.87351821255417,71.00071078163475
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2017,55.050676904880966,53.19968862060706,54.94162459438026,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2018,54.93521561205645,53.24019440042269,54.94162459438026,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2019,55.65404307237555,53.34206171748476,55.22485521480759,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2020,53.716416691995285,53.72947567230809,55.71763200896365,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2021,55.77851880760431,54.146015020379416,55.71763200896365,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2022,56.36190848753735,54.146015020379416,56.58219320108853,68.23335956826058
BRN,Brunei Darussalam,Western Pacific Region,HI,Both,2023,56.55849133252238,54.146015020379416,56.58219320108853,68.23335956826058
BTN,Bhutan,South-East Asia Region,LMI,Both,2010,85.11562067036664,84.92987681456177,87.44907782654103,96.65444413842071
BTN,Bhutan,South-East Asia Region,LMI,Both,2011,83.99084821886458,84.84143070927534,86.53904289271301,92.95617580903638
BTN,Bhutan,South-East Asia Region,LMI,Both,2012,83.64593549573075,84.84143070927534,86.53904289271301,92.95617580903638
BTN,Bhutan,South-East Asia Region,LMI,Both,2013,83.90300401921013,77.88231810023058,81.37263094586316,86.92764382843156
BTN,Bhutan,South-East Asia Region,LMI,Both,2014,83.40315478704626,82.36050335534655,84.26640646765637,92.02631513470739
BTN,Bhutan,South-East Asia Region,LMI,Both,2015,82.99709804807328,81.98043523197046,84.18422041536847,92.02631513470739
BTN,Bhutan,South-East Asia Region,LMI,Both,2016,40.2026511811567,81.04545933338633,84.18422041536847,92.02631513470739
BTN,Bhutan,South-East Asia Region,LMI,Both,2017,81.0076667856793,81.020628449406,82.7961518143144,86.1933731664579
BTN,Bhutan,South-East Asia Region,LMI,Both,2018,81.2347736250359,80.14356786239928,81.35294630833634,84.04366954909894
BTN,Bhutan,South-East Asia Region,LMI,Both,2019,80.45231554971319,80.14356786239928,81.35294630833634,83.73819236452401
BTN,Bhutan,South-East Asia Region,LMI,Both,2020,80.89552668125799,75.21925926497914,76.07982729812048,81.50355115720883
BTN,Bhutan,South-East Asia Region,LMI,Both,2021,80.3211900960751,78.0768580447853,81.14067349468885,82.78440773364325
BTN,Bhutan,South-East Asia Region,LMI,Both,2022,79.17456380348831,77.77242701701456,81.14067349468885,82.78440773364325
BTN,Bhutan,South-East Asia Region,LMI,Both,2023,78.09754399373702,77.56278860400101,81.22485448550171,82.67899333371298
BWA,Botswana,African Region,UMI,Both,2010,86.72414580413741,61.61422979478357,85.02491532546401,93.07942615517852
BWA,Botswana,African Region,UMI,Both,2011,86.11275020744803,84.86580391859142,86.83951799805993,86.59671379540268
BWA,Botswana,African Region,UMI,Both,2012,86.67912772660118,82.04929229011005,85.55929639465855,87.11556961223049
BWA,Botswana,African Region,UMI,Both,2013,86.89375082606693,84.86580391859142,86.83951799805993,86.60926790819217
BWA,Botswana,African Region,UMI,Both,2014,85.94055029362791,84.86580391859142,86.08242302241207,86.60926790819217
BWA,Botswana,African Region,UMI,Both,2015,86.22095639703434,84.86580391859142,86.08745156194864,86.60926790819217
BWA,Botswana,African Region,UMI,Both,2016,86.24142410166291,84.86580391859142,86.59041151950167,86.60926790819217
